,leg_no,fn_carrier,dep_sched_date,dep_sched_time,arr_sched_date,arr_sched_time,m_offblockdt,m_onblockdt,ac_registration_x,change_reason_code,dep_delay,Ac Type Code,trans_time,sched_trans_time,day_of_origin,fn_number_y,ac_registration_y,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration,mingt,flt_event_number,leg,rot_mismatch,actual_block_time,block_delay,ground_delay,day_of_week,hour_of_day_dep,hour_of_day_arr,minute_of_day_dep,Crewchange,act_groundtime_before,sched_groundtime_before,Crewchange_before,rows_to_drop,rows_to_drop_grounddelay
65,272014578,East Carmen Airlines,2019-06-16,2019-06-16 11:10:00,2019-06-16,2019-06-16 12:25:00,2019-06-16 11:26:00,2019-06-16 12:37:00,ECLBAX,other problem,16.0,321,0,0,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Marioborough,False,71.0,-4.0,16.000000000000004,6,11,12,670,no change,79.0,70.0,both,0,0
66,272014756,East Carmen Airlines,2019-06-16,2019-06-16 13:10:00,2019-06-16,2019-06-16 14:30:00,2019-06-16 14:02:00,2019-06-16 15:08:00,ECLBAX,rotational problem,52.0,321,47,45,2019-06-16,EC3202,ECLBAX,Marioborough,East Carmen,Desireeton,2019-06-16 13:10:00,2019-06-16 14:30:00,2019-06-16 15:15:00,2019-06-16 17:40:00,45.0,272014756.0,271988681.0,26.0,,17.0,45.0,5,Marioborough-East Carmen,False,66.00000000000001,-13.999999999999986,52.0,6,13,14,790,both,85.0,45.0,no change,0,0
67,271988681,East Carmen Airlines,2019-06-16,2019-06-16 15:15:00,2019-06-16,2019-06-16 17:40:00,2019-06-16 16:00:00,2019-06-16 18:14:00,ECLBAX,rotational problem,45.0,321,0,0,,,,,,,,,,,,,,,,,45.0,6,East Carmen-Desireeton,False,134.00000000000003,-10.999999999999972,45.0,6,15,17,915,no change,52.0,45.0,both,0,0
68,271988891,East Carmen Airlines,2019-06-16,2019-06-16 18:30:00,2019-06-16,2019-06-16 20:45:00,2019-06-16 18:30:00,2019-06-16 20:37:00,ECLBAX,no reason,0.0,321,64,50,,,,,,,,,,,,,,,,,45.0,7,Desireeton-East Carmen,False,127.00000000000001,-8.000000000000014,0.0,6,18,20,1110,last flt of day,16.0,50.0,no change,0,1
69,271957125,East Carmen Airlines,2019-06-17,2019-06-17 05:10:00,2019-06-17,2019-06-17 06:40:00,2019-06-17 05:27:00,2019-06-17 06:53:00,ECLBAX,other problem,17.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Lake Lawrencechester,False,86.0,-4.0,17.000000000000004,0,5,6,310,no change,68.0,70.0,first flt of day,0,0
70,271957335,East Carmen Airlines,2019-06-17,2019-06-17 07:50:00,2019-06-17,2019-06-17 09:15:00,2019-06-17 08:01:00,2019-06-17 09:23:00,ECLBAX,other problem,11.0,321,71,70,2019-06-17,EC2578,ECLBAX,Lake Lawrencechester,East Carmen,Desireeton,2019-06-17 07:50:00,2019-06-17 09:15:00,2019-06-17 10:50:00,2019-06-17 13:20:00,95.0,271957335.0,272196048.0,24.0,,17.0,45.0,2,Lake Lawrencechester-East Carmen,False,82.0,-3.0,11.0,0,7,9,470,cabin,68.0,70.0,no change,0,0
71,272196048,East Carmen Airlines,2019-06-17,2019-06-17 10:50:00,2019-06-17,2019-06-17 13:20:00,2019-06-17 11:12:00,2019-06-17 13:21:00,ECLBAX,other problem,22.0,321,96,95,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Desireeton,False,129.00000000000003,-20.99999999999997,22.0,0,10,13,650,both,109.0,95.0,cabin,0,0
72,272196258,East Carmen Airlines,2019-06-17,2019-06-17 14:20:00,2019-06-17,2019-06-17 16:40:00,2019-06-17 14:27:00,2019-06-17 16:43:00,ECLBAX,other problem,7.0,321,0,0,2019-06-17,EC2918,ECLBAX,Desireeton,East Carmen,Joneshaven,2019-06-17 14:20:00,2019-06-17 16:40:00,2019-06-17 18:05:00,2019-06-17 19:25:00,85.0,272196258.0,271998259.0,21.0,,20.0,45.0,4,Desireeton-East Carmen,False,136.00000000000003,-3.9999999999999716,7.0,0,14,16,860,both,66.0,60.0,both,0,0
73,271998259,East Carmen Airlines,2019-06-17,2019-06-17 18:05:00,2019-06-17,2019-06-17 19:25:00,2019-06-17 18:16:00,2019-06-17 19:30:00,ECLBAX,other problem,11.0,321,0,0,,,,,,,,,,,,,,,,,45.0,5,East Carmen-Joneshaven,False,74.0,-6.0,11.0,0,18,19,1085,last flt of day,93.0,85.0,both,0,1
74,271998465,East Carmen Airlines,2019-06-18,2019-06-18 05:40:00,2019-06-18,2019-06-18 07:10:00,2019-06-18 06:07:00,2019-06-18 07:23:00,ECLBAX,other problem,27.0,321,0,0,2019-06-18,EC3024,ECLBAX,Joneshaven,East Carmen,New Jessica,2019-06-18 05:40:00,2019-06-18 07:10:00,2019-06-18 08:20:00,2019-06-18 11:25:00,70.0,271998465.0,272023982.0,29.0,,21.0,45.0,1,Joneshaven-East Carmen,False,76.0,-14.0,27.0,1,5,7,340,both,83.0,70.0,first flt of day,0,0
75,272023982,East Carmen Airlines,2019-06-18,2019-06-18 08:20:00,2019-06-18,2019-06-18 11:25:00,2019-06-18 08:46:00,2019-06-18 11:51:00,ECLBAX,other problem,26.0,321,85,70,,,,,,,,,,,,,,,,,45.0,2,East Carmen-New Jessica,False,185.0,0.0,26.0,1,8,11,500,both,83.0,70.0,both,0,0
76,272024192,East Carmen Airlines,2019-06-18,2019-06-18 13:50:00,2019-06-18,2019-06-18 17:15:00,2019-06-18 14:50:00,2019-06-18 18:03:00,ECLBAX,rotational problem,60.0,321,0,0,2019-06-18,EC3288,ECLBAX,New Jessica,East Carmen,Port Maryside,2019-06-18 13:50:00,2019-06-18 17:15:00,2019-06-18 18:20:00,2019-06-18 19:30:00,65.0,272024192.0,272015367.0,29.0,,26.0,45.0,3,New Jessica-East Carmen,False,193.0,-12.0,60.0,1,13,17,830,both,179.0,145.0,both,0,0
77,272015367,East Carmen Airlines,2019-06-18,2019-06-18 18:20:00,2019-06-18,2019-06-18 19:30:00,2019-06-18 18:39:00,2019-06-18 19:40:00,ECLBAX,other problem,19.0,321,47,45,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Port Maryside,False,61.00000000000001,-8.999999999999993,19.0,1,18,19,1100,last flt of day,36.0,65.0,both,0,1
78,272015568,East Carmen Airlines,2019-06-19,2019-06-19 05:35:00,2019-06-19,2019-06-19 06:55:00,2019-06-19 05:51:00,2019-06-19 06:56:00,ECLBAX,other problem,16.0,321,0,0,2019-06-19,EC3216,ECLBAX,Port Maryside,East Carmen,South Nathaniel,2019-06-19 05:35:00,2019-06-19 06:55:00,2019-06-19 08:20:00,2019-06-19 10:35:00,85.0,272015568.0,272022248.0,29.0,,29.0,45.0,1,Port Maryside-East Carmen,False,65.00000000000001,-14.999999999999986,16.000000000000004,2,5,6,335,cabin,96.0,85.0,first flt of day,0,0
79,272022248,East Carmen Airlines,2019-06-19,2019-06-19 08:20:00,2019-06-19,2019-06-19 10:35:00,2019-06-19 08:32:00,2019-06-19 11:05:00,ECLBAX,other problem,12.0,321,72,85,,,,,,,,,,,,,,,,,45.0,2,East Carmen-South Nathaniel,False,153.0,17.99999999999997,12.0,2,8,10,500,no change,96.0,85.0,cabin,0,0
80,272212866,East Carmen Airlines,2019-06-19,2019-06-19 11:50:00,2019-06-19,2019-06-19 14:15:00,2019-06-19 12:36:00,2019-06-19 14:45:00,ECLBAX,rotational problem,46.0,321,31,75,2019-06-19,EC3258,ECLBAX,South Nathaniel,East Carmen,Lake Lawrencechester,2019-06-19 11:50:00,2019-06-19 14:15:00,2019-06-19 15:10:00,2019-06-19 16:40:00,55.0,272212866.0,271957799.0,29.0,,24.0,45.0,3,South Nathaniel-East Carmen,False,129.00000000000003,-15.999999999999972,46.0,2,11,14,710,both,91.0,75.0,no change,0,0
81,271957799,East Carmen Airlines,2019-06-19,2019-06-19 15:10:00,2019-06-19,2019-06-19 16:40:00,2019-06-19 15:54:00,2019-06-19 17:17:00,ECLBAX,rotational problem,44.0,321,60,85,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Lake Lawrencechester,False,83.0,-7.0,44.0,2,15,16,910,no change,69.0,55.0,both,0,0
82,271958009,East Carmen Airlines,2019-06-19,2019-06-19 17:50:00,2019-06-19,2019-06-19 19:15:00,2019-06-19 17:50:00,2019-06-19 19:15:00,ECLBAX,no reason,0.0,321,40,70,2019-06-19,EC2582,ECLBAX,Lake Lawrencechester,East Carmen,Coleland,2019-06-19 17:50:00,2019-06-19 19:15:00,2019-06-19 20:20:00,2019-06-19 21:55:00,65.0,271958009.0,272025666.0,20.0,,25.0,45.0,5,Lake Lawrencechester-East Carmen,False,85.0,0.0,0.0,2,17,19,1070,both,33.0,70.0,no change,0,0
83,272025666,East Carmen Airlines,2019-06-19,2019-06-19 20:20:00,2019-06-19,2019-06-19 21:55:00,2019-06-19 20:38:00,2019-06-19 21:57:00,ECLBAX,other problem,18.0,321,0,0,,,,,,,,,,,,,,,,,45.0,6,East Carmen-Coleland,False,79.0,-16.0,18.0,2,20,21,1220,last flt of day,83.0,65.0,both,0,1
84,272025847,East Carmen Airlines,2019-06-20,2019-06-20 02:25:00,2019-06-20,2019-06-20 04:00:00,2019-06-20 02:25:00,2019-06-20 03:59:00,ECLBAX,no reason,0.0,321,0,0,2019-06-20,EC3306,ECLBAX,Coleland,East Carmen,Kennethfort,2019-06-20 02:25:00,2019-06-20 04:00:00,2019-06-20 05:05:00,2019-06-20 07:15:00,65.0,272025847.0,271985395.0,17.0,,17.0,45.0,1,Coleland-East Carmen,False,94.0,-1.0,0.0,3,2,4,145,both,79.0,65.0,first flt of day,0,0
85,271985395,East Carmen Airlines,2019-06-20,2019-06-20 05:05:00,2019-06-20,2019-06-20 07:15:00,2019-06-20 05:18:00,2019-06-20 07:22:00,ECLBAX,other problem,13.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-Kennethfort,False,124.00000000000001,-6.000000000000014,13.0,3,5,7,305,no change,79.0,65.0,both,0,0
86,271985605,East Carmen Airlines,2019-06-20,2019-06-20 08:00:00,2019-06-20,2019-06-20 10:00:00,2019-06-20 08:09:00,2019-06-20 10:02:00,ECLBAX,other problem,9.0,321,48,45,2019-06-20,EC2868,ECLBAX,Kennethfort,East Carmen,Desireeton,2019-06-20 08:00:00,2019-06-20 10:00:00,2019-06-20 10:50:00,2019-06-20 13:20:00,50.0,271985605.0,272196051.0,21.0,,17.0,45.0,3,Kennethfort-East Carmen,False,113.0,-7.0,9.0,3,8,10,480,both,47.0,45.0,no change,0,0
87,272196051,East Carmen Airlines,2019-06-20,2019-06-20 10:50:00,2019-06-20,2019-06-20 13:20:00,2019-06-20 11:12:00,2019-06-20 13:29:00,ECLBAX,other problem,22.0,321,39,55,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Desireeton,False,137.0,-13.0,22.0,3,10,13,650,both,70.0,50.0,both,0,0
88,272196261,East Carmen Airlines,2019-06-20,2019-06-20 14:20:00,2019-06-20,2019-06-20 16:40:00,2019-06-20 14:20:00,2019-06-20 16:33:00,ECLBAX,no reason,0.0,321,0,0,,,,,,,,,,,,,,,,,45.0,5,Desireeton-East Carmen,False,133.00000000000003,-6.999999999999972,0.0,3,14,16,860,both,51.0,60.0,both,0,0
89,271970771,East Carmen Airlines,2019-06-20,2019-06-20 19:00:00,2019-06-20,2019-06-20 20:20:00,2019-06-20 19:29:00,2019-06-20 20:37:00,ECLBAX,other problem,29.0,321,45,60,,,,,,,,,,,,,,,,,45.0,6,East Carmen-West Jason,False,68.00000000000001,-11.999999999999986,29.0,3,19,20,1140,last flt of day,176.0,140.0,both,0,1
90,271970982,East Carmen Airlines,2019-06-21,2019-06-21 05:00:00,2019-06-21,2019-06-21 06:15:00,2019-06-21 05:00:00,2019-06-21 06:08:00,ECLBAX,no reason,0.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,West Jason-East Carmen,False,68.00000000000001,-6.999999999999986,0.0,4,5,6,300,both,148.0,125.0,first flt of day,0,0
91,272022250,East Carmen Airlines,2019-06-21,2019-06-21 08:20:00,2019-06-21,2019-06-21 10:35:00,2019-06-21 08:36:00,2019-06-21 10:53:00,ECLBAX,other problem,16.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-South Nathaniel,False,137.0,1.9999999999999716,16.000000000000004,4,8,10,500,no change,148.0,125.0,both,0,0
92,272212868,East Carmen Airlines,2019-06-21,2019-06-21 11:50:00,2019-06-21,2019-06-21 14:15:00,2019-06-21 12:38:00,2019-06-21 14:53:00,ECLBAX,rotational problem,48.0,321,39,75,2019-06-21,EC3258,ECLBAX,South Nathaniel,East Carmen,Susanmouth,2019-06-21 11:50:00,2019-06-21 14:15:00,2019-06-21 15:30:00,2019-06-21 17:05:00,75.0,272212868.0,271962558.0,22.0,,17.0,45.0,3,South Nathaniel-East Carmen,False,135.00000000000003,-9.999999999999972,48.0,4,11,14,710,both,105.0,75.0,no change,0,0
93,271962558,East Carmen Airlines,2019-06-21,2019-06-21 15:30:00,2019-06-21,2019-06-21 17:05:00,2019-06-21 16:17:00,2019-06-21 17:47:00,ECLBAX,rotational problem,47.0,321,0,0,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Susanmouth,False,90.0,-5.0,47.0,4,15,17,930,no change,84.0,75.0,both,0,0
94,272183945,East Carmen Airlines,2019-06-21,2019-06-21 17:50:00,2019-06-21,2019-06-21 19:25:00,2019-06-21 18:05:00,2019-06-21 19:29:00,ECLBAX,other problem,15.0,321,46,45,2019-06-21,EC2628,ECLBAX,Susanmouth,East Carmen,Coleland,2019-06-21 17:50:00,2019-06-21 19:25:00,2019-06-21 20:20:00,2019-06-21 21:55:00,55.0,272183945.0,272025668.0,24.0,,29.0,45.0,5,Susanmouth-East Carmen,False,84.0,-11.0,15.0,4,17,19,1070,both,18.0,45.0,no change,0,0
95,272025668,East Carmen Airlines,2019-06-21,2019-06-21 20:20:00,2019-06-21,2019-06-21 21:55:00,2019-06-21 20:38:00,2019-06-21 22:06:00,ECLBAX,other problem,18.0,321,0,0,,,,,,,,,,,,,,,,,45.0,6,East Carmen-Coleland,False,88.0,-7.0,18.0,4,20,21,1220,last flt of day,69.0,55.0,both,0,1
96,272025849,East Carmen Airlines,2019-06-22,2019-06-22 02:25:00,2019-06-22,2019-06-22 04:00:00,2019-06-22 02:37:00,2019-06-22 04:05:00,ECLBAX,other problem,12.0,321,0,0,2019-06-22,EC3306,ECLBAX,Coleland,East Carmen,Susanmouth,2019-06-22 02:25:00,2019-06-22 04:00:00,2019-06-22 05:25:00,2019-06-22 06:55:00,85.0,272025849.0,271963399.0,26.0,,12.0,45.0,1,Coleland-East Carmen,False,88.0,-7.0,12.0,5,2,4,145,both,94.0,85.0,first flt of day,0,0
97,271963399,East Carmen Airlines,2019-06-22,2019-06-22 05:25:00,2019-06-22,2019-06-22 06:55:00,2019-06-22 05:39:00,2019-06-22 07:07:00,ECLBAX,other problem,14.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-Susanmouth,False,88.0,-2.0,14.0,5,5,6,325,no change,94.0,85.0,both,0,0
98,272184786,East Carmen Airlines,2019-06-22,2019-06-22 08:20:00,2019-06-22,2019-06-22 09:55:00,2019-06-22 08:30:00,2019-06-22 10:03:00,ECLBAX,other problem,10.0,321,89,85,2019-06-22,EC2632,ECLBAX,Susanmouth,East Carmen,Marioborough,2019-06-22 08:20:00,2019-06-22 09:55:00,2019-06-22 11:10:00,2019-06-22 12:25:00,75.0,272184786.0,272014584.0,21.0,,,45.0,3,Susanmouth-East Carmen,False,93.0,-2.0,10.0,5,8,9,500,both,83.0,85.0,no change,0,0
99,272014584,East Carmen Airlines,2019-06-22,2019-06-22 11:10:00,2019-06-22,2019-06-22 12:25:00,2019-06-22 11:30:00,2019-06-22 12:40:00,ECLBAX,other problem,20.0,321,0,0,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Marioborough,False,70.0,-5.0,20.0,5,11,12,670,no change,87.0,75.0,both,0,0
100,272014762,East Carmen Airlines,2019-06-22,2019-06-22 13:10:00,2019-06-22,2019-06-22 14:30:00,2019-06-22 13:54:00,2019-06-22 15:04:00,ECLBAX,rotational problem,44.0,321,22,45,2019-06-22,EC3202,ECLBAX,Marioborough,East Carmen,Kennethfort,2019-06-22 13:10:00,2019-06-22 14:30:00,2019-06-22 15:20:00,2019-06-22 17:25:00,50.0,272014762.0,271986597.0,19.0,,18.0,45.0,5,Marioborough-East Carmen,False,70.0,-10.0,44.0,5,13,14,790,cabin,74.0,45.0,no change,0,0
101,271986597,East Carmen Airlines,2019-06-22,2019-06-22 15:20:00,2019-06-22,2019-06-22 17:25:00,2019-06-22 16:05:00,2019-06-22 18:04:00,ECLBAX,rotational problem,45.0,321,26,50,,,,,,,,,,,,,,,,,45.0,6,East Carmen-Kennethfort,False,119.0,-6.000000000000014,45.0,5,15,17,920,no change,61.0,50.0,cabin,0,0
103,272004841,East Carmen Airlines,2019-06-22,2019-06-22 20:35:00,2019-06-22,2019-06-22 23:45:00,2019-06-22 20:50:00,2019-06-23 00:12:00,ECLBAX,other problem,15.0,321,0,0,,,,,,,,,,,,,,,,,45.0,8,East Carmen-North Gregory,False,202.0,12.0,15.0,5,20,23,1235,last flt of day,2.0,20.0,both,0,1
104,272005033,East Carmen Airlines,2019-06-23,2019-06-23 00:40:00,2019-06-23,2019-06-23 04:30:00,2019-06-23 00:57:00,2019-06-23 04:25:00,ECLBAX,other problem,17.0,321,0,0,2019-06-23,EC3098,ECLBAX,North Gregory,East Carmen,Joneshaven,2019-06-23 00:40:00,2019-06-23 04:30:00,2019-06-23 05:30:00,2019-06-23 06:55:00,60.0,272005033.0,271997067.0,29.0,,14.0,45.0,1,North Gregory-East Carmen,False,208.0,-22.0,17.000000000000004,6,0,4,40,both,79.0,60.0,first flt of day,0,0
105,271997067,East Carmen Airlines,2019-06-23,2019-06-23 05:30:00,2019-06-23,2019-06-23 06:55:00,2019-06-23 05:44:00,2019-06-23 06:53:00,ECLBAX,other problem,14.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-Joneshaven,False,69.0,-16.0,14.0,6,5,6,330,no change,79.0,60.0,both,0,0
106,271997277,East Carmen Airlines,2019-06-23,2019-06-23 08:00:00,2019-06-23,2019-06-23 09:25:00,2019-06-23 08:29:00,2019-06-23 09:45:00,ECLBAX,other problem,29.0,321,44,65,2019-06-23,EC3018,ECLBAX,Joneshaven,East Carmen,Desireeton,2019-06-23 08:00:00,2019-06-23 09:25:00,2019-06-23 10:50:00,2019-06-23 13:20:00,85.0,271997277.0,272196054.0,23.0,,,45.0,3,Joneshaven-East Carmen,False,76.0,-9.0,29.0,6,8,9,480,no change,96.0,65.0,no change,0,0
107,272196054,East Carmen Airlines,2019-06-23,2019-06-23 10:50:00,2019-06-23,2019-06-23 13:20:00,2019-06-23 11:05:00,2019-06-23 13:37:00,ECLBAX,other problem,15.0,321,88,85,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Desireeton,False,152.0,2.0,15.0,6,10,13,650,both,80.0,85.0,no change,0,0
108,272196264,East Carmen Airlines,2019-06-23,2019-06-23 14:20:00,2019-06-23,2019-06-23 16:40:00,2019-06-23 14:22:00,2019-06-23 16:43:00,ECLBAX,other problem,2.0,321,0,0,2019-06-23,EC2918,ECLBAX,Desireeton,East Carmen,Lake Lawrencechester,2019-06-23 14:20:00,2019-06-23 16:40:00,2019-06-23 18:10:00,2019-06-23 19:40:00,90.0,272196264.0,271958219.0,20.0,,15.0,45.0,5,Desireeton-East Carmen,False,141.0,1.0,2.0000000000000004,6,14,16,860,cabin,45.0,60.0,both,0,0
109,271958219,East Carmen Airlines,2019-06-23,2019-06-23 18:10:00,2019-06-23,2019-06-23 19:40:00,2019-06-23 18:29:00,2019-06-23 19:56:00,ECLBAX,other problem,19.0,321,20,90,,,,,,,,,,,,,,,,,45.0,6,East Carmen-Lake Lawrencechester,False,87.0,-3.0,19.0,6,18,19,1090,last flt of day,106.0,90.0,cabin,0,1
110,271958425,East Carmen Airlines,2019-06-24,2019-06-24 05:50:00,2019-06-24,2019-06-24 07:15:00,2019-06-24 05:52:00,2019-06-24 07:27:00,ECLBAX,other problem,2.0,321,0,0,2019-06-24,EC2584,ECLBAX,Lake Lawrencechester,East Carmen,South Nathaniel,2019-06-24 05:50:00,2019-06-24 07:15:00,2019-06-24 08:20:00,2019-06-24 10:35:00,65.0,271958425.0,272022253.0,20.0,,22.0,45.0,1,Lake Lawrencechester-East Carmen,False,95.0,10.0,2.0000000000000004,0,5,7,350,both,70.0,65.0,first flt of day,0,0
111,272022253,East Carmen Airlines,2019-06-24,2019-06-24 08:20:00,2019-06-24,2019-06-24 10:35:00,2019-06-24 08:37:00,2019-06-24 10:39:00,ECLBAX,other problem,17.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-South Nathaniel,False,122.00000000000001,-13.000000000000014,17.000000000000004,0,8,10,500,no change,70.0,65.0,both,0,0
112,272212871,East Carmen Airlines,2019-06-24,2019-06-24 11:50:00,2019-06-24,2019-06-24 14:15:00,2019-06-24 12:36:00,2019-06-24 14:43:00,ECLBAX,rotational problem,46.0,321,34,75,2019-06-24,EC3258,ECLBAX,South Nathaniel,East Carmen,Lake Lawrencechester,2019-06-24 11:50:00,2019-06-24 14:15:00,2019-06-24 15:10:00,2019-06-24 16:40:00,55.0,272212871.0,271957804.0,18.0,,13.0,45.0,3,South Nathaniel-East Carmen,False,127.00000000000001,-17.999999999999986,46.0,0,11,14,710,both,117.0,75.0,no change,0,0
113,271957804,East Carmen Airlines,2019-06-24,2019-06-24 15:10:00,2019-06-24,2019-06-24 16:40:00,2019-06-24 15:54:00,2019-06-24 17:17:00,ECLBAX,rotational problem,44.0,321,0,0,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Lake Lawrencechester,False,83.0,-7.0,44.0,0,15,16,910,no change,71.0,55.0,both,0,0
114,271958014,East Carmen Airlines,2019-06-24,2019-06-24 17:50:00,2019-06-24,2019-06-24 19:15:00,2019-06-24 17:51:00,2019-06-24 19:12:00,ECLBAX,other problem,1.0,321,75,70,2019-06-24,EC2582,ECLBAX,Lake Lawrencechester,East Carmen,Coleland,2019-06-24 17:50:00,2019-06-24 19:15:00,2019-06-24 20:20:00,2019-06-24 21:55:00,65.0,271958014.0,272025670.0,18.0,,21.0,45.0,5,Lake Lawrencechester-East Carmen,False,81.0,-4.0,1.0000000000000002,0,17,19,1070,both,34.0,70.0,no change,0,0
115,272025670,East Carmen Airlines,2019-06-24,2019-06-24 20:20:00,2019-06-24,2019-06-24 21:55:00,2019-06-24 20:33:00,2019-06-24 22:06:00,ECLBAX,other problem,13.0,321,0,0,,,,,,,,,,,,,,,,,45.0,6,East Carmen-Coleland,False,93.0,-2.0,13.0,0,20,21,1220,last flt of day,81.0,65.0,both,0,1
116,272025851,East Carmen Airlines,2019-06-25,2019-06-25 02:25:00,2019-06-25,2019-06-25 04:00:00,2019-06-25 02:33:00,2019-06-25 04:02:00,ECLBAX,other problem,8.0,321,0,0,2019-06-25,EC3306,ECLBAX,Coleland,East Carmen,Kennethfort,2019-06-25 02:25:00,2019-06-25 04:00:00,2019-06-25 05:05:00,2019-06-25 07:15:00,65.0,272025851.0,271985400.0,21.0,,24.0,45.0,1,Coleland-East Carmen,False,89.0,-6.0,8.000000000000002,1,2,4,145,both,79.0,65.0,first flt of day,0,0
117,271985400,East Carmen Airlines,2019-06-25,2019-06-25 05:05:00,2019-06-25,2019-06-25 07:15:00,2019-06-25 05:21:00,2019-06-25 07:26:00,ECLBAX,other problem,16.0,321,0,0,,,,,,,,,,,,,,,,,45.0,2,East Carmen-Kennethfort,False,125.00000000000001,-5.000000000000014,16.000000000000004,1,5,7,305,no change,79.0,65.0,both,0,0
118,271985610,East Carmen Airlines,2019-06-25,2019-06-25 08:00:00,2019-06-25,2019-06-25 10:00:00,2019-06-25 08:16:00,2019-06-25 10:11:00,ECLBAX,other problem,16.0,321,40,45,2019-06-25,EC2868,ECLBAX,Kennethfort,East Carmen,Lloydtown,2019-06-25 08:00:00,2019-06-25 10:00:00,2019-06-25 10:50:00,2019-06-25 12:10:00,50.0,271985610.0,272012999.0,28.0,,22.0,45.0,3,Kennethfort-East Carmen,False,115.0,-5.0,16.000000000000004,1,8,10,480,both,50.0,45.0,no change,0,0
119,272012999,East Carmen Airlines,2019-06-25,2019-06-25 10:50:00,2019-06-25,2019-06-25 12:10:00,2019-06-25 11:13:00,2019-06-25 12:21:00,ECLBAX,other problem,23.0,321,55,55,,,,,,,,,,,,,,,,,45.0,4,East Carmen-Lloydtown,False,68.00000000000001,-11.999999999999986,23.0,1,10,12,650,no change,62.0,50.0,both,0,0
120,272013209,East Carmen Airlines,2019-06-25,2019-06-25 12:55:00,2019-06-25,2019-06-25 14:25:00,2019-06-25 12:58:00,2019-06-25 14:20:00,ECLBAX,other problem,3.0,321,18,45,2019-06-25,EC3188,ECLBAX,Lloydtown,East Carmen,Kennethfort,2019-06-25 12:55:00,2019-06-25 14:25:00,2019-06-25 15:20:00,2019-06-25 17:25:00,55.0,272013209.0,271986600.0,19.0,,18.0,45.0,5,Lloydtown-East Carmen,False,82.0,-8.0,3.0,1,12,14,775,both,37.0,45.0,no change,0,0
121,271986600,East Carmen Airlines,2019-06-25,2019-06-25 15:20:00,2019-06-25,2019-06-25 17:25:00,2019-06-25 16:07:00,2019-06-25 18:00:00,ECLBAX,rotational problem,47.0,321,63,50,,,,,,,,,,,,,,,,,45.0,6,East Carmen-Kennethfort,False,113.0,-12.000000000000014,47.0,1,15,17,920,no change,107.0,55.0,both,0,0
122,271986810,East Carmen Airlines,2019-06-25,2019-06-25 18:15:00,2019-06-25,2019-06-25 20:15:00,2019-06-25 18:18:00,2019-06-25 20:08:00,ECLBAX,other problem,3.0,321,56,50,,,,,,,,,,,,,,,,,45.0,7,Kennethfort-East Carmen,False,110.0,-10.0,3.0,1,18,20,1095,last flt of day,18.0,50.0,no change,0,1
123,272183213,East Carmen Airlines,2019-06-26,2019-06-26 04:30:00,2019-06-26,2019-06-26 06:05:00,2019-06-26 04:52:00,2019-06-26 06:19:00,ECLBAX,other problem,22.0,321,0,0,,,,,,,,,,,,,,,,,45.0,1,East Carmen-Susanmouth,False,87.0,-8.0,22.0,2,4,6,270,no change,32.0,45.0,first flt of day,0,0
124,272183352,East Carmen Airlines,2019-06-26,2019-06-26 06:50:00,2019-06-26,2019-06-26 08:25:00,2019-06-26 06:51:00,2019-06-26 08:15:00,ECLBAX,other problem,1.0,321,48,45,,,,,,,,,,,,,,,,,45.0,2,Susanmouth-East Carmen,False,84.0,-11.0,1.0000000000000002,2,6,8,410,both,32.0,45.0,no change,0,0
125,271957533,East Carmen Airlines,2019-06-26,2019-06-26 10:10:00,2019-06-26,2019-06-26 11:40:00,2019-06-26 10:34:00,2019-06-26 11:56:00,ECLBAX,other problem,24.0,321,44,45,,,,,,,,,,,,,,,,,45.0,3,East Carmen-Lake Lawrencechester,False,82.0,-8.0,24.0,2,10,11,610,both,139.0,105.0,both,0,0
