,day_of_origin,ac_type,fn_number,ac_registration,mingt,dep_leg_inbound,arr_leg_inbound,arr_leg_outbound,sched_inbound_dep,sched_inbound_arr,sched_outbound_dep,sched_outbound_arr,sched_turnaround,leg_inbound,leg_outbound,catering_duration,cleaning_duration,pax_boarding_duration
119,2019-06-02,E95,EC2774,ECLWIX,40,Port Amberfort,East Carmen,Port Bobby,2019-06-02 04:35:00,2019-06-02 06:50:00,2019-06-02 08:00:00,2019-06-02 09:45:00,70,271979825,272008576,23,,24.0
120,2019-06-02,E95,EC2788,ECLWOX,40,Castroville,East Carmen,Kaylashire,2019-06-02 04:45:00,2019-06-02 07:10:00,2019-06-02 07:55:00,2019-06-02 10:30:00,45,271980425,272202789,29,,18.0
121,2019-06-02,320,EC3224,ECLBZX,40,Youngland,East Carmen,South Cory,2019-06-02 04:55:00,2019-06-02 06:40:00,2019-06-02 08:20:00,2019-06-02 11:55:00,100,272016391,272026021,16,,21.0
122,2019-06-02,DHX,EC3174,ECLGPX,35,Lake Kevin,East Carmen,Dawsonhaven,2019-06-02 05:00:00,2019-06-02 05:45:00,2019-06-02 06:45:00,2019-06-02 08:00:00,60,272011926,272184933,15,,13.0
123,2019-06-02,321,EC2914,ECLBBX,45,Desireeton,East Carmen,South Nathaniel,2019-06-02 05:00:00,2019-06-02 07:15:00,2019-06-02 08:20:00,2019-06-02 10:35:00,65,271989297,272022231,19,,28.0
124,2019-06-02,E95,EC2974,ECLWGX,40,West Danielport,East Carmen,East Carmen,2019-06-02 05:05:00,2019-06-02 06:35:00,2019-06-02 07:20:00,2019-06-02 09:10:00,45,271992571,272217507,16,,17.0
125,2019-06-02,320,EC2764,ECLBIX,40,North Jeffrey,East Carmen,Dudleyton,2019-06-02 05:10:00,2019-06-02 06:55:00,2019-06-02 07:50:00,2019-06-02 09:45:00,55,271978207,272006236,28,,31.0
126,2019-06-02,DH4,EC3056,ECLGGX,35,North Christopherburgh,East Carmen,East Holly,2019-06-02 05:15:00,2019-06-02 06:15:00,2019-06-02 07:10:00,2019-06-02 08:15:00,55,272001197,271992777,24,,19.0
127,2019-06-02,319,EC2876,ECLDCX,40,Kennethfort,East Carmen,North Jeffrey,2019-06-02 05:20:00,2019-06-02 07:20:00,2019-06-02 08:05:00,2019-06-02 09:45:00,45,272194592,272190089,19,,11.0
128,2019-06-02,320,EC2624,ECLBPX,40,Susanmouth,East Carmen,East Latashaview,2019-06-02 05:25:00,2019-06-02 07:05:00,2019-06-02 08:25:00,2019-06-02 11:55:00,80,272183506,272026441,22,,29.0
129,2019-06-02,320,EC2696,ECLBXX,40,West Jason,East Carmen,Stephenstad,2019-06-02 05:30:00,2019-06-02 06:50:00,2019-06-02 08:15:00,2019-06-02 09:50:00,85,271970963,272018341,20,,15.0
130,2019-06-02,320,EC3024,ECLXAX,40,Joneshaven,East Carmen,Erichaven,2019-06-02 05:40:00,2019-06-02 07:10:00,2019-06-02 08:00:00,2019-06-02 09:45:00,50,271998449,272015761,29,,
131,2019-06-02,E95,EC2636,ECLWNX,40,Dawsonhaven,East Carmen,Lake David,2019-06-02 05:45:00,2019-06-02 07:05:00,2019-06-02 07:50:00,2019-06-02 09:40:00,45,272185249,272002935,23,,18.0
132,2019-06-02,320,EC2584,ECLBWX,40,Lake Lawrencechester,East Carmen,Ryanland,2019-06-02 05:50:00,2019-06-02 07:15:00,2019-06-02 08:00:00,2019-06-02 10:45:00,45,271958403,272001407,19,,29.0
133,2019-06-02,DHX,EC3372,ECLGRX,30,Fisherhaven,East Carmen,Port Courtneytown,2019-06-02 06:05:00,2019-06-02 07:10:00,2019-06-02 07:55:00,2019-06-02 08:40:00,45,272030915,272032731,28,,14.0
134,2019-06-02,DH4,EC3376,ECLGFX,30,Lake Richardberg,East Carmen,Lake Richardberg,2019-06-02 06:10:00,2019-06-02 07:05:00,2019-06-02 08:00:00,2019-06-02 08:50:00,55,272031745,272031122,15,,16.0
135,2019-06-02,319,EC2568,ECLDAX,40,West Bryanstad,East Carmen,Youngland,2019-06-02 06:15:00,2019-06-02 07:20:00,2019-06-02 08:10:00,2019-06-02 09:45:00,50,271955786,272018761,15,,17.0
136,2019-06-02,DH4,EC3426,ECLGCX,30,East Allisontown,East Carmen,Mezaport,2019-06-02 06:35:00,2019-06-02 07:15:00,2019-06-02 08:05:00,2019-06-02 09:50:00,50,272034631,272213211,29,,17.0
137,2019-06-02,320,EC11860,ECLBTX,40,New Stacyburgh,East Carmen,South Haileyberg,2019-06-02 08:30:00,2019-06-02 10:30:00,2019-06-02 11:15:00,2019-06-02 15:35:00,45,272088097,272175524,27,,26.0
138,2019-06-02,320,EC11860,ECLBTX,40,New Stacyburgh,East Carmen,South Haileyberg,2019-06-02 08:30:00,2019-06-02 10:30:00,2019-06-02 11:15:00,2019-06-02 15:35:00,45,272088097,272175524,28,,26.0
139,2019-06-02,320,EC11860,ECLBTX,40,New Stacyburgh,East Carmen,South Haileyberg,2019-06-02 08:30:00,2019-06-02 10:30:00,2019-06-02 11:15:00,2019-06-02 15:35:00,45,272088097,272175524,27,,26.0
140,2019-06-02,320,EC11860,ECLBTX,40,New Stacyburgh,East Carmen,South Haileyberg,2019-06-02 08:30:00,2019-06-02 10:30:00,2019-06-02 11:15:00,2019-06-02 15:35:00,45,272088097,272175524,28,,26.0
141,2019-06-02,320,EC2680,ECLBVX,40,West Jason,East Carmen,New Bobby,2019-06-02 07:00:00,2019-06-02 08:20:00,2019-06-02 09:10:00,2019-06-02 12:40:00,50,271968163,272214287,29,,28.0
142,2019-06-02,320,EC2768,ECLXEX,40,Port Amberfort,East Carmen,Navarroville,2019-06-02 07:35:00,2019-06-02 09:50:00,2019-06-02 10:40:00,2019-06-02 12:25:00,50,272191290,271987339,29,,15.0
143,2019-06-02,E95,EC11568,ECLWCX,40,East Lisafurt,East Carmen,Coleland,2019-06-02 07:45:00,2019-06-02 10:05:00,2019-06-02 10:45:00,2019-06-02 12:20:00,40,272101418,272025241,20,,16.0
144,2019-06-02,320,EC2608,ECLXBX,40,Yoderburgh,East Carmen,Lake Lawrencechester,2019-06-02 07:50:00,2019-06-02 09:25:00,2019-06-02 10:10:00,2019-06-02 11:40:00,45,271961909,271957512,17,,16.0
145,2019-06-02,319,EC2578,ECLDGX,40,Lake Lawrencechester,East Carmen,West Jason,2019-06-02 07:50:00,2019-06-02 09:15:00,2019-06-02 10:40:00,2019-06-02 11:55:00,85,271957320,271968885,27,,19.0
146,2019-06-02,320,EC2828,ECLXDX,40,Davidtown,East Carmen,Desireeton,2019-06-02 08:00:00,2019-06-02 09:55:00,2019-06-02 10:50:00,2019-06-02 13:20:00,55,272192357,272196033,15,,23.0
147,2019-06-02,320,EC3018,ECLXCX,40,Joneshaven,East Carmen,Kennethfort,2019-06-02 08:00:00,2019-06-02 09:25:00,2019-06-02 10:50:00,2019-06-02 12:50:00,85,271997256,272194156,28,,17.0
148,2019-06-02,320,EC2908,ECLBLX,40,Desireeton,East Carmen,East Latashaview,2019-06-02 08:05:00,2019-06-02 10:25:00,2019-06-02 11:20:00,2019-06-02 14:45:00,55,271988037,272213984,26,,21.0
149,2019-06-02,320,EC11890,ECLBUX,40,Racheltown,East Carmen,Lake Williammouth,2019-06-02 08:05:00,2019-06-02 09:45:00,2019-06-02 10:35:00,2019-06-02 12:20:00,50,272088705,272023129,17,,
150,2019-06-02,320,EC3028,ECLBYX,40,Gilbertland,East Carmen,Yoderburgh,2019-06-02 08:10:00,2019-06-02 09:50:00,2019-06-02 10:40:00,2019-06-02 12:20:00,50,271999284,271960133,15,,12.0
151,2019-06-02,319,EC2758,ECLDFX,40,North Jeffrey,East Carmen,Susanmouth,2019-06-02 08:10:00,2019-06-02 09:55:00,2019-06-02 10:45:00,2019-06-02 12:20:00,50,272190536,271962959,18,,26.0
152,2019-06-02,E95,EC2808,ECLWHX,40,South Loriview,East Carmen,New Amy,2019-06-02 08:15:00,2019-06-02 10:00:00,2019-06-02 10:50:00,2019-06-02 12:20:00,50,271981265,271994855,25,,21.0
153,2019-06-02,320,EC2632,ECLBJX,40,Susanmouth,East Carmen,New Johnhaven,2019-06-02 08:20:00,2019-06-02 09:55:00,2019-06-02 10:45:00,2019-06-02 12:20:00,50,272184766,271993614,15,,11.0
154,2019-06-02,322,EC3246,ECLBDX,45,Youngland,East Carmen,Joneshaven,2019-06-02 08:25:00,2019-06-02 10:05:00,2019-06-02 11:05:00,2019-06-02 12:25:00,60,272020126,272200402,18,,12.0
155,2019-06-02,DHX,EC2634,ECLGPX,35,Dawsonhaven,East Carmen,Johnathanberg,2019-06-02 08:40:00,2019-06-02 09:55:00,2019-06-02 10:35:00,2019-06-02 12:20:00,40,272185016,272204809,17,,21.0
156,2019-06-02,E95,EC2964,ECLWAX,40,West Danielport,East Carmen,Port Amberfort,2019-06-02 08:50:00,2019-06-02 10:20:00,2019-06-02 11:00:00,2019-06-02 13:15:00,40,271990825,272191500,24,,13.0
157,2019-06-02,320,EC2590,ECLBSX,40,Lake Lawrencechester,East Carmen,Port Maryside,2019-06-02 08:50:00,2019-06-02 10:10:00,2019-06-02 11:10:00,2019-06-02 12:20:00,60,271959663,272014940,20,,1.0
158,2019-06-02,320,EC4800,ECLBNX,40,North Richard,East Carmen,Yoderburgh,2019-06-02 08:55:00,2019-06-02 13:10:00,2019-06-02 14:30:00,2019-06-02 16:05:00,80,272097221,271961354,21,,18.0
159,2019-06-02,321,EC3008,ECLBAX,45,Joneshaven,East Carmen,Marioborough,2019-06-02 08:55:00,2019-06-02 10:20:00,2019-06-02 11:10:00,2019-06-02 12:25:00,50,272337587,272014566,20,,16.0
160,2019-06-02,DH4,EC2978,ECLGGX,35,East Holly,East Carmen,Keithberg,2019-06-02 08:55:00,2019-06-02 10:10:00,2019-06-02 11:10:00,2019-06-02 12:05:00,60,271992987,272206227,29,,11.0
161,2019-06-02,DHX,EC3392,ECLGRX,30,Port Courtneytown,East Carmen,Port Ryan,2019-06-02 09:20:00,2019-06-02 10:05:00,2019-06-02 11:00:00,2019-06-02 12:20:00,55,272032941,271984073,15,,
162,2019-06-02,320,EC2558,ECLBQX,40,West Bryanstad,East Carmen,West Bryanstad,2019-06-02 09:20:00,2019-06-02 10:25:00,2019-06-02 11:15:00,2019-06-02 12:15:00,50,272338468,272338647,20,,12.0
163,2019-06-02,DH4,EC3374,ECLGFX,30,Lake Richardberg,East Carmen,Maryland,2019-06-02 09:25:00,2019-06-02 10:15:00,2019-06-02 10:55:00,2019-06-02 12:20:00,40,272031327,272019181,23,,21.0
164,2019-06-02,DH4,EC3436,ECLGHX,30,East Allisontown,East Carmen,Paulbury,2019-06-02 09:30:00,2019-06-02 10:10:00,2019-06-02 11:05:00,2019-06-02 12:20:00,55,272035569,272003579,20,,13.0
165,2019-06-02,320,EC11828,ECLBOX,40,Christophershire,East Carmen,West Bryanstad,2019-06-02 09:40:00,2019-06-02 14:25:00,2019-06-02 15:30:00,2019-06-02 16:30:00,65,272096814,271956286,24,,12.0
166,2019-06-02,E95,EC11628,ECLWGX,40,Michaelfurt,East Carmen,South Loriview,2019-06-02 09:55:00,2019-06-02 11:55:00,2019-06-02 13:15:00,2019-06-02 15:00:00,80,272217552,272192021,26,,11.0
167,2019-06-02,320,EC3118,ECLBIX,40,Dudleyton,East Carmen,Joneshaven,2019-06-02 10:30:00,2019-06-02 12:35:00,2019-06-02 13:20:00,2019-06-02 14:45:00,45,272006446,271997457,15,,22.0
168,2019-06-02,319,EC2766,ECLDCX,40,North Jeffrey,East Carmen,Kennethfort,2019-06-02 10:30:00,2019-06-02 12:15:00,2019-06-02 13:00:00,2019-06-02 15:10:00,45,272190298,272193363,21,,19.0
169,2019-06-02,320,EC3220,ECLXAX,40,Erichaven,East Carmen,Youngland,2019-06-02 10:30:00,2019-06-02 12:25:00,2019-06-02 13:20:00,2019-06-02 14:55:00,55,272015971,272020315,24,,14.0
170,2019-06-02,319,EC3240,ECLDAX,40,Youngland,East Carmen,North Jeffrey,2019-06-02 10:30:00,2019-06-02 12:15:00,2019-06-02 13:15:00,2019-06-02 15:00:00,60,272211459,271977217,19,,20.0
171,2019-06-02,E95,EC3234,ECLWMX,40,Lisamouth,East Carmen,West Danielport,2019-06-02 10:30:00,2019-06-02 12:10:00,2019-06-02 13:20:00,2019-06-02 14:50:00,70,272211018,271991650,25,,17.0
172,2019-06-02,E95,EC3144,ECLWIX,40,Port Bobby,East Carmen,Matthewland,2019-06-02 10:30:00,2019-06-02 12:25:00,2019-06-02 13:20:00,2019-06-02 14:50:00,55,272008786,272021391,22,,9.0
173,2019-06-02,E95,EC3076,ECLWNX,40,Lake David,East Carmen,Port Amberfort,2019-06-02 10:35:00,2019-06-02 12:30:00,2019-06-02 13:15:00,2019-06-02 15:30:00,45,272003137,271979248,26,,13.0
174,2019-06-02,320,EC3252,ECLBRX,40,Matthewland,East Carmen,Davidtown,2019-06-02 10:35:00,2019-06-02 12:10:00,2019-06-02 13:05:00,2019-06-02 15:00:00,55,272212209,271982877,15,,21.0
175,2019-06-02,320,EC3236,ECLBXX,40,Stephenstad,East Carmen,Gilbertland,2019-06-02 10:35:00,2019-06-02 12:15:00,2019-06-02 13:15:00,2019-06-02 14:50:00,60,272211242,272000264,25,,17.0
176,2019-06-02,E95,EC2792,ECLWDX,40,Castroville,East Carmen,Dawsonhaven,2019-06-02 10:45:00,2019-06-02 13:05:00,2019-06-02 13:45:00,2019-06-02 15:00:00,40,271980845,271964540,19,,8.0
177,2019-06-02,319,EC2586,ECLDDX,40,Lake Lawrencechester,East Carmen,Lake Lawrencechester,2019-06-02 10:50:00,2019-06-02 12:15:00,2019-06-02 13:10:00,2019-06-02 14:40:00,55,271958823,271959033,15,,14.0
178,2019-06-02,E95,EC3068,ECLWOX,40,Kaylashire,East Carmen,West Jason,2019-06-02 11:20:00,2019-06-02 14:00:00,2019-06-02 14:45:00,2019-06-02 16:00:00,45,272202969,271969608,19,,
179,2019-06-02,320,EC3058,ECLBWX,40,Ryanland,East Carmen,Gilbertland,2019-06-02 11:35:00,2019-06-02 14:35:00,2019-06-02 15:35:00,2019-06-02 17:20:00,60,272001617,271999494,27,,17.0
180,2019-06-02,321,EC3258,ECLBBX,45,South Nathaniel,East Carmen,East Melindachester,2019-06-02 11:50:00,2019-06-02 14:15:00,2019-06-02 15:40:00,2019-06-02 17:10:00,85,272212849,271990240,23,,19.0
181,2019-06-02,E95,EC3132,ECLWEX,40,East Toddchester,East Carmen,Fisherhaven,2019-06-02 11:55:00,2019-06-02 14:15:00,2019-06-02 15:15:00,2019-06-02 16:10:00,60,272007226,272029445,20,,24.0
182,2019-06-02,E95,EC2836,ECLWBX,40,Davidtown,East Carmen,North Anna,2019-06-02 12:00:00,2019-06-02 13:55:00,2019-06-02 15:10:00,2019-06-02 16:00:00,75,272229259,272010493,24,,25.0
183,2019-06-02,319,EC2686,ECLDGX,40,West Jason,East Carmen,Joneshaven,2019-06-02 12:35:00,2019-06-02 13:55:00,2019-06-02 14:40:00,2019-06-02 16:05:00,45,271969071,271996678,21,,17.0
184,2019-06-02,320,EC2580,ECLXBX,40,Lake Lawrencechester,East Carmen,Lake Lawrencechester,2019-06-02 12:50:00,2019-06-02 14:20:00,2019-06-02 15:10:00,2019-06-02 16:40:00,50,271957638,271957782,15,,19.0
185,2019-06-02,DHX,EC3102,ECLGPX,35,Johnathanberg,East Carmen,Paulbury,2019-06-02 12:55:00,2019-06-02 14:50:00,2019-06-02 15:45:00,2019-06-02 17:05:00,55,272005420,272004419,25,,12.0
186,2019-06-02,322,EC3356,ECLBEX,45,Juliemouth,East Carmen,East Latashaview,2019-06-02 12:55:00,2019-06-02 17:00:00,2019-06-02 18:15:00,2019-06-02 21:40:00,75,272029358,272213771,24,,21.0
187,2019-06-02,DH4,EC3242,ECLGFX,35,Maryland,East Carmen,Lake Danielburgh,2019-06-02 12:55:00,2019-06-02 14:25:00,2019-06-02 15:25:00,2019-06-02 16:45:00,60,272211669,271967326,25,,16.0
188,2019-06-02,322,EC3188,ECLBFX,45,Lloydtown,East Carmen,Kennethfort,2019-06-02 12:55:00,2019-06-02 14:25:00,2019-06-02 15:20:00,2019-06-02 17:25:00,55,272013186,271986577,23,,
189,2019-06-02,DHX,EC2838,ECLGRX,35,Port Ryan,East Carmen,Port Courtneytown,2019-06-02 13:00:00,2019-06-02 14:35:00,2019-06-02 15:15:00,2019-06-02 15:55:00,40,271984279,272033150,18,,22.0
190,2019-06-02,DH4,EC3080,ECLGHX,35,Paulbury,East Carmen,Lake Richardberg,2019-06-02 13:00:00,2019-06-02 14:20:00,2019-06-02 15:10:00,2019-06-02 16:00:00,50,272003789,272031955,21,,20.0
191,2019-06-02,E95,EC3184,ECLWPX,40,Patriciaborough,East Carmen,West Jason,2019-06-02 13:00:00,2019-06-02 14:30:00,2019-06-02 15:30:00,2019-06-02 16:50:00,60,272012766,271969975,26,,19.0
192,2019-06-02,320,EC3266,ECLBUX,40,Lake Williammouth,East Carmen,Yoderburgh,2019-06-02 13:00:00,2019-06-02 14:55:00,2019-06-02 15:40:00,2019-06-02 17:20:00,45,272023336,271960525,23,,10.0
193,2019-06-02,320,EC2982,ECLBJX,40,New Johnhaven,East Carmen,Dawsonhaven,2019-06-02 13:00:00,2019-06-02 14:35:00,2019-06-02 15:25:00,2019-06-02 16:40:00,50,272198033,271965028,16,,26.0
194,2019-06-02,319,EC3286,ECLDEX,40,North Davidfurt,East Carmen,Davidtown,2019-06-02 13:00:00,2019-06-02 17:05:00,2019-06-02 18:15:00,2019-06-02 20:10:00,70,272023756,271983657,19,,14.0
195,2019-06-02,320,EC2560,ECLBQX,40,West Bryanstad,East Carmen,West Bryanstad,2019-06-02 13:00:00,2019-06-02 14:05:00,2019-06-02 14:55:00,2019-06-02 15:55:00,50,272338826,272339002,22,,15.0
196,2019-06-02,320,EC2610,ECLBYX,40,Yoderburgh,East Carmen,South Loriview,2019-06-02 13:05:00,2019-06-02 14:40:00,2019-06-02 15:30:00,2019-06-02 17:15:00,50,271960329,271981816,27,,28.0
197,2019-06-02,320,EC2882,ECLXEX,40,Navarroville,East Carmen,Susanmouth,2019-06-02 13:05:00,2019-06-02 14:45:00,2019-06-02 15:30:00,2019-06-02 17:05:00,45,271987549,271962539,23,,13.0
198,2019-06-02,319,EC2630,ECLDFX,40,Susanmouth,East Carmen,North Jeffrey,2019-06-02 13:05:00,2019-06-02 14:40:00,2019-06-02 15:35:00,2019-06-02 17:20:00,55,272184346,271977628,22,,19.0
199,2019-06-02,E95,EC3304,ECLWCX,40,Coleland,East Carmen,West Jennifer,2019-06-02 13:05:00,2019-06-02 14:40:00,2019-06-02 15:40:00,2019-06-02 17:15:00,60,272025451,271965670,23,,30.0
200,2019-06-02,320,EC3214,ECLBSX,40,Port Maryside,East Carmen,Davidtown,2019-06-02 13:05:00,2019-06-02 14:25:00,2019-06-02 15:20:00,2019-06-02 17:15:00,55,272015150,271983288,21,,22.0
201,2019-06-02,322,EC3026,ECLBDX,45,Joneshaven,East Carmen,Joneshaven,2019-06-02 13:10:00,2019-06-02 14:30:00,2019-06-02 15:35:00,2019-06-02 17:00:00,65,271998864,271997825,17,,13.0
202,2019-06-02,320,EC3314,ECLBPX,40,East Latashaview,East Carmen,Matthewland,2019-06-02 13:10:00,2019-06-02 17:00:00,2019-06-02 18:25:00,2019-06-02 20:00:00,85,272026651,272021811,28,,18.0
203,2019-06-02,DH4,EC3362,ECLGLX,30,Fisherhaven,East Carmen,Lake Kevin,2019-06-02 13:10:00,2019-06-02 14:15:00,2019-06-02 15:20:00,2019-06-02 16:05:00,65,272030313,272012136,20,,19.0
204,2019-06-02,321,EC3202,ECLBAX,45,Marioborough,East Carmen,Desireeton,2019-06-02 13:10:00,2019-06-02 14:30:00,2019-06-02 15:15:00,2019-06-02 17:40:00,45,272014744,271988667,17,,
205,2019-06-02,DH4,EC3054,ECLGBX,35,North Christopherburgh,East Carmen,East Allisontown,2019-06-02 13:15:00,2019-06-02 14:20:00,2019-06-02 15:25:00,2019-06-02 16:00:00,65,272201596,272035175,29,,16.0
206,2019-06-02,DH4,EC3140,ECLGGX,35,Keithberg,East Carmen,Keithberg,2019-06-02 13:25:00,2019-06-02 14:15:00,2019-06-02 15:15:00,2019-06-02 16:05:00,60,272008366,272007427,15,,10.0
207,2019-06-02,320,EC2872,ECLXCX,40,Kennethfort,East Carmen,West Danielport,2019-06-02 13:35:00,2019-06-02 15:35:00,2019-06-02 16:20:00,2019-06-02 17:50:00,45,271986367,271991961,23,,12.0
208,2019-06-02,320,EC3320,ECLBVX,40,New Bobby,East Carmen,North Jeffrey,2019-06-02 13:40:00,2019-06-02 17:25:00,2019-06-02 18:25:00,2019-06-02 20:10:00,60,272214497,271977997,19,,17.0
209,2019-06-02,321,EC3288,ECLBCX,45,New Jessica,East Carmen,Joneshaven,2019-06-02 13:50:00,2019-06-02 17:15:00,2019-06-02 18:05:00,2019-06-02 19:25:00,50,272024176,271998244,20,,22.0
210,2019-06-02,E95,EC2770,ECLWAX,40,Port Amberfort,East Carmen,Dawsonhaven,2019-06-02 14:00:00,2019-06-02 16:15:00,2019-06-02 16:55:00,2019-06-02 18:10:00,40,271979047,272181401,16,,9.0
211,2019-06-02,320,EC2918,ECLXDX,40,Desireeton,East Carmen,Desireeton,2019-06-02 14:20:00,2019-06-02 16:40:00,2019-06-02 18:10:00,2019-06-02 20:30:00,90,272196243,271989087,15,,18.0
212,2019-06-02,E95,EC2920,ECLWQX,40,Whiteland,East Carmen,East Holly,2019-06-02 14:45:00,2019-06-02 17:10:00,2019-06-02 18:20:00,2019-06-02 19:25:00,70,271989717,271994025,25,,18.0
213,2019-06-02,320,EC2688,ECLBMX,40,West Jason,East Carmen,West Jason,2019-06-02 15:00:00,2019-06-02 16:20:00,2019-06-02 17:05:00,2019-06-02 18:20:00,45,271969428,272187468,28,,16.0
214,2019-06-02,E95,EC3254,ECLWIX,40,Matthewland,East Carmen,East Melindachester,2019-06-02 15:35:00,2019-06-02 17:15:00,2019-06-02 18:20:00,2019-06-02 19:55:00,65,272212439,271990555,15,,24.0
215,2019-06-02,320,EC3038,ECLBXX,40,Gilbertland,East Carmen,Lake Lawrencechester,2019-06-02 15:35:00,2019-06-02 17:15:00,2019-06-02 18:10:00,2019-06-02 19:40:00,55,272000411,271958198,23,,
216,2019-06-02,320,EC3248,ECLXAX,40,Youngland,East Carmen,West Jason,2019-06-02 15:40:00,2019-06-02 17:20:00,2019-06-02 18:30:00,2019-06-02 19:50:00,70,272211992,271970753,24,,12.0
217,2019-06-02,E95,EC2970,ECLWMX,40,West Danielport,East Carmen,Castroville,2019-06-02 15:40:00,2019-06-02 17:10:00,2019-06-02 18:30:00,2019-06-02 20:50:00,80,271991801,271980215,23,,9.0
218,2019-06-02,320,EC2830,ECLBRX,40,Davidtown,East Carmen,Susanmouth,2019-06-02 15:45:00,2019-06-02 17:40:00,2019-06-02 18:35:00,2019-06-02 20:05:00,55,271983087,271962119,29,,20.0
219,2019-06-02,E95,EC2810,ECLWGX,40,South Loriview,East Carmen,West Danielport,2019-06-02 15:50:00,2019-06-02 17:35:00,2019-06-02 18:30:00,2019-06-02 19:55:00,55,271981636,271992373,19,,15.0
220,2019-06-02,319,EC2588,ECLDDX,40,Lake Lawrencechester,East Carmen,Port Maryside,2019-06-02 15:50:00,2019-06-02 17:15:00,2019-06-02 18:20:00,2019-06-02 19:30:00,65,271959243,272015351,23,,14.0
221,2019-06-02,E95,EC2640,ECLWDX,40,Dawsonhaven,East Carmen,West Bryanstad,2019-06-02 15:55:00,2019-06-02 17:10:00,2019-06-02 17:50:00,2019-06-02 18:50:00,40,271964687,271956706,18,,18.0
222,2019-06-02,319,EC2866,ECLDCX,40,Kennethfort,East Carmen,Kennethfort,2019-06-02 15:55:00,2019-06-02 17:55:00,2019-06-02 18:40:00,2019-06-02 20:45:00,45,272193572,272194384,15,,13.0
223,2019-06-02,E95,EC2772,ECLWNX,40,Port Amberfort,East Carmen,Dudleyton,2019-06-02 16:25:00,2019-06-02 18:40:00,2019-06-02 19:20:00,2019-06-02 21:10:00,40,271979428,272006647,18,,13.0
224,2019-06-02,DHX,EC3396,ECLGRX,30,Port Courtneytown,East Carmen,North Anna,2019-06-02 16:35:00,2019-06-02 17:20:00,2019-06-02 18:00:00,2019-06-02 18:50:00,40,272033359,272010913,25,,18.0
225,2019-06-02,320,EC2562,ECLBQX,40,West Bryanstad,East Carmen,West Bryanstad,2019-06-02 16:40:00,2019-06-02 17:45:00,2019-06-02 18:35:00,2019-06-02 19:35:00,50,272339142,272339278,29,,13.0
226,2019-06-02,DH4,EC3434,ECLGBX,30,East Allisontown,East Carmen,East Allisontown,2019-06-02 16:40:00,2019-06-02 17:20:00,2019-06-02 18:05:00,2019-06-02 18:40:00,45,272035366,272034841,29,,21.0
227,2019-06-02,E95,EC2690,ECLWOX,40,West Jason,East Carmen,Port Amberfort,2019-06-02 16:40:00,2019-06-02 18:00:00,2019-06-02 19:00:00,2019-06-02 21:15:00,60,271969787,271979616,29,,17.0
228,2019-06-02,E95,EC3166,ECLWBX,40,North Anna,East Carmen,Dawsonhaven,2019-06-02 16:40:00,2019-06-02 17:35:00,2019-06-02 18:15:00,2019-06-02 19:30:00,40,272010703,271964173,19,,23.0
229,2019-06-02,DH4,EC3134,ECLGGX,35,Keithberg,East Carmen,North Christopherburgh,2019-06-02 16:45:00,2019-06-02 17:40:00,2019-06-02 18:25:00,2019-06-02 19:25:00,45,272205678,272000988,19,,15.0
230,2019-06-02,DH4,EC3178,ECLGLX,35,Lake Kevin,East Carmen,Port Courtneytown,2019-06-02 16:45:00,2019-06-02 17:35:00,2019-06-02 18:15:00,2019-06-02 19:00:00,40,272012346,272032370,22,,17.0
231,2019-06-02,320,EC2616,ECLBNX,40,Yoderburgh,East Carmen,Ryanland,2019-06-02 16:50:00,2019-06-02 18:25:00,2019-06-02 19:15:00,2019-06-02 22:00:00,50,272182677,272202218,26,,9.0
232,2019-06-02,319,EC3010,ECLDGX,40,Joneshaven,East Carmen,Navarroville,2019-06-02 16:50:00,2019-06-02 18:10:00,2019-06-02 19:15:00,2019-06-02 20:55:00,65,271996857,271986979,15,,
233,2019-06-02,E95,EC3358,ECLWEX,40,Fisherhaven,East Carmen,Port Bobby,2019-06-02 16:50:00,2019-06-02 17:50:00,2019-06-02 18:40:00,2019-06-02 20:30:00,50,272214799,272206849,27,,12.0
234,2019-06-02,320,EC2572,ECLBOX,40,West Bryanstad,East Carmen,Gilbertland,2019-06-02 17:15:00,2019-06-02 18:20:00,2019-06-02 18:15:00,2019-06-02 19:50:00,-5,271956496,271999905,22,,11.0
235,2019-06-02,DH4,EC2670,ECLGFX,35,Lake Danielburgh,East Carmen,Lake Richardberg,2019-06-02 17:20:00,2019-06-02 18:35:00,2019-06-02 19:55:00,2019-06-02 20:45:00,80,271967504,272031535,25,,17.0
236,2019-06-02,320,EC2644,ECLBJX,40,Dawsonhaven,East Carmen,Youngland,2019-06-02 17:25:00,2019-06-02 18:40:00,2019-06-02 19:10:00,2019-06-02 20:50:00,30,272185459,272210115,17,,12.0
237,2019-06-02,DH4,EC3250,ECLGNX,35,Matthewland,East Carmen,East Melissaberg,2019-06-02 17:45:00,2019-06-02 19:30:00,2019-06-02 20:15:00,2019-06-02 21:50:00,45,272020824,272205173,25,,5.0
238,2019-06-02,321,EC2930,ECLBBX,45,East Melindachester,East Carmen,Stephenstad,2019-06-02 17:50:00,2019-06-02 19:25:00,2019-06-02 20:30:00,2019-06-02 21:55:00,65,271990420,272017566,27,,10.0
